District,Division,Area,Club Number,Club Name,Club Status,Mem. Base,Active Members,Goals Met,Level 1s,Level 2s,Add. Level 2s,Level 3s,"Level 4s, Level 5s, or DTM award","Add. Level 4s, Level 5s, or DTM award",New Members,Add. New Members,Off. Trained Round 1,Off. Trained Round 2,Mem. dues on time Oct,Mem. dues on time Apr,Off. List On Time,Club Distinguished Status,date,link
98,W,02,03214306,International Centre GOA (ICG) Toastmasters Club,Active,32,33,10,7,2,5,4,1,3,4,14,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,02,07783728,Ponda Toastmasters Club,Suspended,11,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,03,06656843,Ana Fonte Toastmasters Club,Active,20,8,4,0,1,0,0,1,0,4,0,7,4,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,03,07441712,Siemens Goa Toastmasters Club,Suspended,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,03,07783722,Vasco Toastmasters Club,Active,22,8,6,1,1,0,2,1,3,4,2,7,7,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,04,01114159,Eaton Toastmasters Club,Active,26,27,5,2,2,0,0,0,0,4,24,7,4,0,1,1,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,04,06746425,NT India Pune Toastmasters Club,Active,22,14,4,0,1,0,0,0,0,4,20,7,5,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,04,07166870,PTC Marisoft Toastmasters Club,Active,22,11,8,2,2,0,2,1,2,4,4,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,04,07856700,EHI Toastmasters Club,Active,25,8,5,8,2,1,0,0,0,4,3,7,5,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,05,05094604,Citi eXpressions Toastmasters Club,Active,12,12,7,2,2,0,2,1,0,4,4,5,6,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,05,06090346,Toastmasters Club of Allscripts Pune,Low,24,6,5,1,2,0,1,1,4,3,0,5,7,1,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,05,07084394,Impressions Toastmasters,Low,19,3,2,2,0,0,0,0,0,1,0,7,6,1,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,05,07300474,Kharadi Toastmasters Club,Active,31,28,10,6,2,2,2,1,5,4,12,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,05,07985954,Raisoni Ace Toastmasters Club,Active,20,20,1,0,0,0,0,0,0,0,0,0,0,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
Month of May, As of 06/01/2022,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
